"size","sektor","group","n","freq","variable","jahr","var_names"
NA,"Alle","Kein Homeoffice",1,0.166666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","<10%",1,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",2,0.285714285714286,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",4,0.571428571428571,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","<10%",1,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",3,0.428571428571429,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","31%-50%",1,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","50%",1,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",1,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","50%",2,0.666666666666667,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","<10%",2,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",2,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","50%",1,0.125,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",3,0.375,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","",1,0.0714285714285714,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","<10%",2,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",1,0.0714285714285714,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","31%-50%",2,0.142857142857143,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",8,0.571428571428571,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","50%",1,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","31%-50%",1,0.2,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","50%",1,0.2,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",3,0.6,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","",1,0.2,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","31%-50%",1,0.2,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",3,0.6,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","erhöht",14,0.191780821917808,"v2_1",2021,"Beschäftigung letztes Jahr"
"Alle","Alle","nicht verändert",43,0.589041095890411,"v2_1",2021,"Beschäftigung letztes Jahr"
"Alle","Alle","verringert",16,0.219178082191781,"v2_1",2021,"Beschäftigung letztes Jahr"
"Alle","Alle","unverändert zu belassen",52,0.712328767123288,"v2_2",2021,"Beschäftigung dieses Jahr"
"Alle","Alle","zu erhöhen",17,0.232876712328767,"v2_2",2021,"Beschäftigung dieses Jahr"
"Alle","Alle","zu verringern",4,0.0547945205479452,"v2_2",2021,"Beschäftigung dieses Jahr"
"Alle","Alle",">0 bis 1/3",40,0.540540540540541,"v2_3",2021,"Beschäftigte Grenzgänger"
"Alle","Alle","1/3 oder mehr",14,0.189189189189189,"v2_3",2021,"Beschäftigte Grenzgänger"
"Alle","Alle","Keine Grenzgänger",20,0.27027027027027,"v2_3",2021,"Beschäftigte Grenzgänger"
"Alle","Alle",">0 bis 1/3",11,0.148648648648649,"v2_4",2021,"Vorleistungen aus dem Ausland"
"Alle","Alle","1/3 bis 2/3",9,0.121621621621622,"v2_4",2021,"Vorleistungen aus dem Ausland"
"Alle","Alle","2/3 oder mehr",8,0.108108108108108,"v2_4",2021,"Vorleistungen aus dem Ausland"
"Alle","Alle","Keine Vorleistungen aus dem Ausland",46,0.621621621621622,"v2_4",2021,"Vorleistungen aus dem Ausland"
"Alle","Alle","erhöht",15,0.208333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"Alle","Alle","nicht verändert",22,0.305555555555556,"v3_1",2021,"Gewinn letztes Jahr"
"Alle","Alle","verringert",35,0.486111111111111,"v3_1",2021,"Gewinn letztes Jahr"
"Alle","Alle",">0 bis 1/3",15,0.202702702702703,"v3_2",2021,"Umsatz im Ausland"
"Alle","Alle","1/3 bis 2/3",2,0.027027027027027,"v3_2",2021,"Umsatz im Ausland"
"Alle","Alle","2/3 oder mehr",11,0.148648648648649,"v3_2",2021,"Umsatz im Ausland"
"Alle","Alle","Kein Umsatz im Ausland",46,0.621621621621622,"v3_2",2021,"Umsatz im Ausland"
"Alle","Alle","etwa gleichbleibt",36,0.493150684931507,"v3_3",2021,"Geschäftslage dieses Jahr"
"Alle","Alle","verbessert",19,0.26027397260274,"v3_3",2021,"Geschäftslage dieses Jahr"
"Alle","Alle","verschlechtert",18,0.246575342465753,"v3_3",2021,"Geschäftslage dieses Jahr"
"Alle","Alle","ja, anderer Kanton",6,0.0821917808219178,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"Alle","Alle","nein",67,0.917808219178082,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"Alle","Alle","",3,0.0405405405405405,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","<10%",8,0.108108108108108,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","10%-30%",21,0.283783783783784,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","31%-50%",5,0.0675675675675676,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","50%",7,0.0945945945945946,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","Kein Homeoffice",30,0.405405405405405,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"Alle","Alle","erhöht",46,0.283950617283951,"v2_1",2019,"Beschäftigung letztes Jahr"
"Alle","Alle","verringert",27,0.166666666666667,"v2_1",2019,"Beschäftigung letztes Jahr"
"Alle","Alle","nicht verändert",89,0.549382716049383,"v2_1",2019,"Beschäftigung letztes Jahr"
"Alle","Alle","erhöhen",50,0.31055900621118,"v2_2",2019,"Beschäftigung dieses Jahr"
"Alle","Alle","verringern",11,0.0683229813664596,"v2_2",2019,"Beschäftigung dieses Jahr"
"Alle","Alle","gleich bleiben",100,0.62111801242236,"v2_2",2019,"Beschäftigung dieses Jahr"
"Alle","Alle","erhöht",62,0.397435897435897,"v3_1",2019,"Gewinn letztes Jahr"
"Alle","Alle","nicht verändert",57,0.365384615384615,"v3_1",2019,"Gewinn letztes Jahr"
"Alle","Alle","verringert",37,0.237179487179487,"v3_1",2019,"Gewinn letztes Jahr"
"Alle","Alle","etwa gleichbleibt",89,0.552795031055901,"v3_3",2019,"Geschäftslage dieses Jahr"
"Alle","Alle","verbessert",45,0.279503105590062,"v3_3",2019,"Geschäftslage dieses Jahr"
"Alle","Alle","verschlechtert",27,0.167701863354037,"v3_3",2019,"Geschäftslage dieses Jahr"
"","Alle","erhöht",1,0.333333333333333,"v2_1",2019,"Beschäftigung letztes Jahr"
"","Alle","verringert",1,0.333333333333333,"v2_1",2019,"Beschäftigung letztes Jahr"
"","Alle","nicht verändert",1,0.333333333333333,"v2_1",2019,"Beschäftigung letztes Jahr"
"<10","Alle","erhöht",12,0.173913043478261,"v2_1",2019,"Beschäftigung letztes Jahr"
"<10","Alle","verringert",10,0.144927536231884,"v2_1",2019,"Beschäftigung letztes Jahr"
"<10","Alle","nicht verändert",47,0.681159420289855,"v2_1",2019,"Beschäftigung letztes Jahr"
">250","Alle","erhöht",5,0.555555555555556,"v2_1",2019,"Beschäftigung letztes Jahr"
">250","Alle","verringert",3,0.333333333333333,"v2_1",2019,"Beschäftigung letztes Jahr"
">250","Alle","nicht verändert",1,0.111111111111111,"v2_1",2019,"Beschäftigung letztes Jahr"
"10-50","Alle","erhöht",18,0.310344827586207,"v2_1",2019,"Beschäftigung letztes Jahr"
"10-50","Alle","verringert",10,0.172413793103448,"v2_1",2019,"Beschäftigung letztes Jahr"
"10-50","Alle","nicht verändert",30,0.517241379310345,"v2_1",2019,"Beschäftigung letztes Jahr"
"51-250","Alle","erhöht",10,0.434782608695652,"v2_1",2019,"Beschäftigung letztes Jahr"
"51-250","Alle","verringert",3,0.130434782608696,"v2_1",2019,"Beschäftigung letztes Jahr"
"51-250","Alle","nicht verändert",10,0.434782608695652,"v2_1",2019,"Beschäftigung letztes Jahr"
"","Alle","erhöhen",1,0.333333333333333,"v2_2",2019,"Beschäftigung dieses Jahr"
"","Alle","gleich bleiben",2,0.666666666666667,"v2_2",2019,"Beschäftigung dieses Jahr"
"<10","Alle","erhöhen",14,0.205882352941176,"v2_2",2019,"Beschäftigung dieses Jahr"
"<10","Alle","verringern",3,0.0441176470588235,"v2_2",2019,"Beschäftigung dieses Jahr"
"<10","Alle","gleich bleiben",51,0.75,"v2_2",2019,"Beschäftigung dieses Jahr"
">250","Alle","erhöhen",3,0.333333333333333,"v2_2",2019,"Beschäftigung dieses Jahr"
">250","Alle","verringern",1,0.111111111111111,"v2_2",2019,"Beschäftigung dieses Jahr"
">250","Alle","gleich bleiben",5,0.555555555555556,"v2_2",2019,"Beschäftigung dieses Jahr"
"10-50","Alle","erhöhen",23,0.396551724137931,"v2_2",2019,"Beschäftigung dieses Jahr"
"10-50","Alle","verringern",4,0.0689655172413793,"v2_2",2019,"Beschäftigung dieses Jahr"
"10-50","Alle","gleich bleiben",31,0.53448275862069,"v2_2",2019,"Beschäftigung dieses Jahr"
"51-250","Alle","erhöhen",9,0.391304347826087,"v2_2",2019,"Beschäftigung dieses Jahr"
"51-250","Alle","verringern",3,0.130434782608696,"v2_2",2019,"Beschäftigung dieses Jahr"
"51-250","Alle","gleich bleiben",11,0.478260869565217,"v2_2",2019,"Beschäftigung dieses Jahr"
"","Alle","erhöht",1,0.333333333333333,"v3_1",2019,"Gewinn letztes Jahr"
"","Alle","nicht verändert",1,0.333333333333333,"v3_1",2019,"Gewinn letztes Jahr"
"","Alle","verringert",1,0.333333333333333,"v3_1",2019,"Gewinn letztes Jahr"
"<10","Alle","erhöht",25,0.378787878787879,"v3_1",2019,"Gewinn letztes Jahr"
"<10","Alle","nicht verändert",28,0.424242424242424,"v3_1",2019,"Gewinn letztes Jahr"
"<10","Alle","verringert",13,0.196969696969697,"v3_1",2019,"Gewinn letztes Jahr"
">250","Alle","erhöht",6,0.666666666666667,"v3_1",2019,"Gewinn letztes Jahr"
">250","Alle","nicht verändert",2,0.222222222222222,"v3_1",2019,"Gewinn letztes Jahr"
">250","Alle","verringert",1,0.111111111111111,"v3_1",2019,"Gewinn letztes Jahr"
"10-50","Alle","erhöht",22,0.385964912280702,"v3_1",2019,"Gewinn letztes Jahr"
"10-50","Alle","nicht verändert",18,0.315789473684211,"v3_1",2019,"Gewinn letztes Jahr"
"10-50","Alle","verringert",17,0.298245614035088,"v3_1",2019,"Gewinn letztes Jahr"
"51-250","Alle","erhöht",8,0.380952380952381,"v3_1",2019,"Gewinn letztes Jahr"
"51-250","Alle","nicht verändert",8,0.380952380952381,"v3_1",2019,"Gewinn letztes Jahr"
"51-250","Alle","verringert",5,0.238095238095238,"v3_1",2019,"Gewinn letztes Jahr"
"","Alle","etwa gleichbleibt",2,0.666666666666667,"v3_3",2019,"Geschäftslage dieses Jahr"
"","Alle","verschlechtert",1,0.333333333333333,"v3_3",2019,"Geschäftslage dieses Jahr"
"<10","Alle","etwa gleichbleibt",38,0.550724637681159,"v3_3",2019,"Geschäftslage dieses Jahr"
"<10","Alle","verbessert",17,0.246376811594203,"v3_3",2019,"Geschäftslage dieses Jahr"
"<10","Alle","verschlechtert",14,0.202898550724638,"v3_3",2019,"Geschäftslage dieses Jahr"
">250","Alle","etwa gleichbleibt",7,0.777777777777778,"v3_3",2019,"Geschäftslage dieses Jahr"
">250","Alle","verbessert",2,0.222222222222222,"v3_3",2019,"Geschäftslage dieses Jahr"
"10-50","Alle","etwa gleichbleibt",29,0.508771929824561,"v3_3",2019,"Geschäftslage dieses Jahr"
"10-50","Alle","verbessert",19,0.333333333333333,"v3_3",2019,"Geschäftslage dieses Jahr"
"10-50","Alle","verschlechtert",9,0.157894736842105,"v3_3",2019,"Geschäftslage dieses Jahr"
"51-250","Alle","etwa gleichbleibt",13,0.565217391304348,"v3_3",2019,"Geschäftslage dieses Jahr"
"51-250","Alle","verbessert",7,0.304347826086957,"v3_3",2019,"Geschäftslage dieses Jahr"
"51-250","Alle","verschlechtert",3,0.130434782608696,"v3_3",2019,"Geschäftslage dieses Jahr"
