"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"<10","Maschinen-, Elektro- und Metallindustrie","v8_3v8_4","Steuerbelastung",3.5,3,3.5,3
"<10","Maschinen-, Elektro- und Metallindustrie","v8_5v8_6","Aufwand Bewilligungsverfahren",2.5,4,2.5,4
"<10","Maschinen-, Elektro- und Metallindustrie","v8_7v8_8","Regelung zum Rentenalter",3,1.5,3,1.5
"<10","Maschinen-, Elektro- und Metallindustrie","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.5,1.5,4.5,1.5
"<10","Maschinen-, Elektro- und Metallindustrie","v9_2v9_3","Zugang EU-Binnenmarkt",1,2.5,1,2.5
"<10","Sonstige Dienstleistungen","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.33333333333333,2.75,3,2.5
"<10","Sonstige Dienstleistungen","v11_13v11_14","Regionaler GAV",2.5,2.5,2.5,2.5
"<10","Sonstige Dienstleistungen","v11_15v11_16","Informationsangebote",2.75,2.5,3,2.5
"<10","Sonstige Dienstleistungen","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",2.25,2.75,2,2.5
"<10","Sonstige Dienstleistungen","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.25,4.5,4,5
"<10","Sonstige Dienstleistungen","v11_1v11_2","Beratung während Krisenzeiten",3,3.25,3,3
"<10","Sonstige Dienstleistungen","v11_3v11_4","Rechtsberatung",3,2.5,3,2
"<10","Sonstige Dienstleistungen","v11_5v11_6","Fachseminare",2.33333333333333,2.5,3,2.5
"<10","Sonstige Dienstleistungen","v11_9v11_10","Netzwerkveranstaltungen",3,3.25,3,3
"<10","Sonstige Dienstleistungen","v2_12v2_13","Infrastrukturkosten",4,4,4,4
"<10","Sonstige Dienstleistungen","v2_14v2_16","Grenzgänger",2.25,3,2,3
"<10","Sonstige Dienstleistungen","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.5,3.5,2.5,3
"<10","Sonstige Dienstleistungen","v2_7v2_8","Akademiker",1.25,2.25,1,1.5
"<10","Sonstige Dienstleistungen","v2_9v2_10","Lehrlinge",1,2.5,1,2
"<10","Sonstige Dienstleistungen","v4_3v4_4","Corona Unterstützungsmassnahmen",3.25,3.5,3.5,3.5
"<10","Sonstige Dienstleistungen","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3,2.75,3,2.5
"<10","Sonstige Dienstleistungen","v6_1v6_2","Entlohnungs- u. Bonussystem",2.75,2.75,3,2.5
"<10","Sonstige Dienstleistungen","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,3.75,3,4
"<10","Sonstige Dienstleistungen","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.5,2.75,3,2.5
"<10","Sonstige Dienstleistungen","v6_7v6_8","Altersteilzeit",2,1.75,2,2
"<10","Sonstige Dienstleistungen","v6_9v6_10","Mitarbeiter Ü50",2,1,2,1
"<10","Sonstige Dienstleistungen","v7_6v7_7","Regelungen Homeoffice",2.5,2,2.5,2
"<10","Sonstige Dienstleistungen","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.25,3.5,3,4
"<10","Sonstige Dienstleistungen","v8_13v8_14","Sozialpartnerschaft",2.5,4,3,4
"<10","Sonstige Dienstleistungen","v8_15v8_16","Familienexterne Betreuung",2.66666666666667,3.5,3,4
"<10","Sonstige Dienstleistungen","v8_1v8_2","Bildungseinrichtungen",3.75,2,3.5,1
"<10","Sonstige Dienstleistungen","v8_3v8_4","Steuerbelastung",3.5,3.5,3.5,4
"<10","Sonstige Dienstleistungen","v8_5v8_6","Aufwand Bewilligungsverfahren",2.75,3,3,3
"<10","Sonstige Dienstleistungen","v8_7v8_8","Regelung zum Rentenalter",3.5,1.5,3.5,1
"<10","Sonstige Dienstleistungen","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.75,4.75,4,5
"<10","Sonstige Dienstleistungen","v9_2v9_3","Zugang EU-Binnenmarkt",2.25,1.75,2.5,1.5
"<10","Sonstiges Gewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,2.5,3,2.5
"<10","Sonstiges Gewerbe","v11_13v11_14","Regionaler GAV",3.5,1,3.5,1
"<10","Sonstiges Gewerbe","v11_15v11_16","Informationsangebote",4.5,4,4.5,4
"<10","Sonstiges Gewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3,3,3
"<10","Sonstiges Gewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.5,4.5,4.5,4.5
"<10","Sonstiges Gewerbe","v11_1v11_2","Beratung während Krisenzeiten",2,2.5,2,2.5
"<10","Sonstiges Gewerbe","v11_3v11_4","Rechtsberatung",4,4,4,4
"<10","Sonstiges Gewerbe","v11_5v11_6","Fachseminare",3,1.5,3,1.5
"<10","Sonstiges Gewerbe","v11_9v11_10","Netzwerkveranstaltungen",5,5,5,5
"<10","Sonstiges Gewerbe","v2_12v2_13","Infrastrukturkosten",5,3,5,3
"<10","Sonstiges Gewerbe","v2_14v2_16","Grenzgänger",2,1,2,1
"<10","Sonstiges Gewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,3,3,3
"<10","Sonstiges Gewerbe","v2_7v2_8","Akademiker",2,3.5,2,3.5
"<10","Sonstiges Gewerbe","v2_9v2_10","Lehrlinge",2.5,2,2.5,2
"<10","Sonstiges Gewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",4,4,4,4
"<10","Sonstiges Gewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.5,4.5,3.5,4.5
"<10","Sonstiges Gewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",3,2,3,2
"<10","Sonstiges Gewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,3,4,3
"<10","Sonstiges Gewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1,1,1,1
"<10","Sonstiges Gewerbe","v6_7v6_8","Altersteilzeit",3,3,3,3
"<10","Sonstiges Gewerbe","v6_9v6_10","Mitarbeiter Ü50",3.5,3.5,3.5,3.5
"<10","Sonstiges Gewerbe","v7_6v7_7","Regelungen Homeoffice",2.5,1,2.5,1
"<10","Sonstiges Gewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3,5,3,5
"<10","Sonstiges Gewerbe","v8_13v8_14","Sozialpartnerschaft",1.5,1.5,1.5,1.5
"<10","Sonstiges Gewerbe","v8_15v8_16","Familienexterne Betreuung",3,1,3,1
"<10","Sonstiges Gewerbe","v8_1v8_2","Bildungseinrichtungen",4,4.5,4,4.5
"<10","Sonstiges Gewerbe","v8_3v8_4","Steuerbelastung",2.5,3.5,2.5,3.5
"<10","Sonstiges Gewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",3,1,3,1
"<10","Sonstiges Gewerbe","v8_7v8_8","Regelung zum Rentenalter",2,3,2,3
"<10","Sonstiges Gewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.5,1.5,4.5,1.5
"<10","Sonstiges Gewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",3,3,3,3
"<10","Treuhand/Consulting","v11_11v11_12","Infoanlässe zu aktuellen Themen",4,4,4,4
"<10","Treuhand/Consulting","v11_13v11_14","Regionaler GAV",3,2,3,2
"<10","Treuhand/Consulting","v11_15v11_16","Informationsangebote",3.66666666666667,3.66666666666667,4,4
"<10","Treuhand/Consulting","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.33333333333333,4.66666666666667,3,5
"<10","Treuhand/Consulting","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.5,3.33333333333333,4.5,4
"<10","Treuhand/Consulting","v11_1v11_2","Beratung während Krisenzeiten",4,2.66666666666667,4,3
"<10","Treuhand/Consulting","v11_3v11_4","Rechtsberatung",4.5,3.66666666666667,4.5,4
"<10","Treuhand/Consulting","v11_5v11_6","Fachseminare",4.33333333333333,4.33333333333333,4,4
"<10","Treuhand/Consulting","v11_9v11_10","Netzwerkveranstaltungen",3,3.33333333333333,3,4
"<10","Treuhand/Consulting","v2_12v2_13","Infrastrukturkosten",2.33333333333333,2,3,1
"<10","Treuhand/Consulting","v2_14v2_16","Grenzgänger",1.33333333333333,1,1,1
"<10","Treuhand/Consulting","v2_5v2_6","Arbeitskräfte mit Berufslehre",1,3,1,3
"<10","Treuhand/Consulting","v2_7v2_8","Akademiker",1,2.66666666666667,1,2
"<10","Treuhand/Consulting","v2_9v2_10","Lehrlinge",1,1,1,1
"<10","Treuhand/Consulting","v4_3v4_4","Corona Unterstützungsmassnahmen",3.33333333333333,2.33333333333333,4,2
"<10","Treuhand/Consulting","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,3.33333333333333,4,3
"<10","Treuhand/Consulting","v6_1v6_2","Entlohnungs- u. Bonussystem",1.66666666666667,1.66666666666667,1,1
"<10","Treuhand/Consulting","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,1.66666666666667,3,1
"<10","Treuhand/Consulting","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1.66666666666667,1.66666666666667,1,1
"<10","Treuhand/Consulting","v6_7v6_8","Altersteilzeit",3.66666666666667,3.66666666666667,3,3
"<10","Treuhand/Consulting","v6_9v6_10","Mitarbeiter Ü50",4.33333333333333,3,5,3
"<10","Treuhand/Consulting","v7_6v7_7","Regelungen Homeoffice",2,1.33333333333333,2,1
"<10","Treuhand/Consulting","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2.66666666666667,3.33333333333333,2,3
"<10","Treuhand/Consulting","v8_13v8_14","Sozialpartnerschaft",1,1,1,1
"<10","Treuhand/Consulting","v8_15v8_16","Familienexterne Betreuung",1.33333333333333,1.66666666666667,1,1
"<10","Treuhand/Consulting","v8_1v8_2","Bildungseinrichtungen",2.66666666666667,3,3,3
"<10","Treuhand/Consulting","v8_3v8_4","Steuerbelastung",3,3.66666666666667,3,3
"<10","Treuhand/Consulting","v8_5v8_6","Aufwand Bewilligungsverfahren",3,3.33333333333333,3,3
"<10","Treuhand/Consulting","v8_7v8_8","Regelung zum Rentenalter",3.33333333333333,3,3,3
"<10","Treuhand/Consulting","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.33333333333333,3.66666666666667,4,5
"<10","Treuhand/Consulting","v9_2v9_3","Zugang EU-Binnenmarkt",2.66666666666667,2.33333333333333,3,2
"<10","Verkehr und Gastgewerbe","v11_11v11_12","Infoanlässe zu aktuellen Themen",5,2,5,2
"<10","Verkehr und Gastgewerbe","v11_15v11_16","Informationsangebote",5,4,5,4
"<10","Verkehr und Gastgewerbe","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,3,4,3
"<10","Verkehr und Gastgewerbe","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"<10","Verkehr und Gastgewerbe","v11_1v11_2","Beratung während Krisenzeiten",3,2,3,2
"<10","Verkehr und Gastgewerbe","v11_9v11_10","Netzwerkveranstaltungen",5,2,5,2
"<10","Verkehr und Gastgewerbe","v2_12v2_13","Infrastrukturkosten",5,3,5,3
"<10","Verkehr und Gastgewerbe","v2_14v2_16","Grenzgänger",3,1,3,1
"<10","Verkehr und Gastgewerbe","v2_5v2_6","Arbeitskräfte mit Berufslehre",1,1,1,1
"<10","Verkehr und Gastgewerbe","v2_7v2_8","Akademiker",1,1,1,1
"<10","Verkehr und Gastgewerbe","v2_9v2_10","Lehrlinge",1,1,1,1
"<10","Verkehr und Gastgewerbe","v4_3v4_4","Corona Unterstützungsmassnahmen",4,1,4,1
"<10","Verkehr und Gastgewerbe","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",1,1,1,1
"<10","Verkehr und Gastgewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",1,1,1,1
"<10","Verkehr und Gastgewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",5,3,5,3
"<10","Verkehr und Gastgewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1,1,1,1
"<10","Verkehr und Gastgewerbe","v6_7v6_8","Altersteilzeit",2,2,2,2
"<10","Verkehr und Gastgewerbe","v6_9v6_10","Mitarbeiter Ü50",4,2,4,2
"<10","Verkehr und Gastgewerbe","v7_6v7_7","Regelungen Homeoffice",2,1,2,1
"<10","Verkehr und Gastgewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2,3,2,3
"<10","Verkehr und Gastgewerbe","v8_13v8_14","Sozialpartnerschaft",1,1,1,1
"<10","Verkehr und Gastgewerbe","v8_15v8_16","Familienexterne Betreuung",1,1,1,1
"<10","Verkehr und Gastgewerbe","v8_1v8_2","Bildungseinrichtungen",5,1,5,1
"<10","Verkehr und Gastgewerbe","v8_3v8_4","Steuerbelastung",1,4,1,4
"<10","Verkehr und Gastgewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",1,1,1,1
"<10","Verkehr und Gastgewerbe","v8_7v8_8","Regelung zum Rentenalter",2,1,2,1
"<10","Verkehr und Gastgewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",1,1,1,1
"<10","Verkehr und Gastgewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",2,1,2,1
">250","Alle","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.25,3.5,3.5,3.5
">250","Alle","v11_13v11_14","Regionaler GAV",3,2,3,2
">250","Alle","v11_15v11_16","Informationsangebote",4,3.33333333333333,4,4
">250","Alle","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.33333333333333,3.66666666666667,3,4
">250","Alle","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3.5,2,3.5,1
">250","Alle","v11_1v11_2","Beratung während Krisenzeiten",3.75,2.75,3.5,2.5
">250","Alle","v11_3v11_4","Rechtsberatung",3.75,3.25,4,3.5
">250","Alle","v11_5v11_6","Fachseminare",4,3.5,4,4
">250","Alle","v11_9v11_10","Netzwerkveranstaltungen",4,3.75,4,3.5
">250","Alle","v2_12v2_13","Infrastrukturkosten",3.33333333333333,3,3,3
">250","Alle","v2_14v2_16","Grenzgänger",1.66666666666667,2.66666666666667,2,3
">250","Alle","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.75,4,3.5,5
">250","Alle","v2_7v2_8","Akademiker",3.5,3.75,3.5,4.5
">250","Alle","v2_9v2_10","Lehrlinge",2.75,3.25,3,3
">250","Alle","v4_3v4_4","Corona Unterstützungsmassnahmen",3.75,3,4,3
">250","Alle","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,3.75,4.5,4.5
">250","Alle","v6_1v6_2","Entlohnungs- u. Bonussystem",4.25,4,4.5,4
">250","Alle","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.75,4,3.5,4.5
">250","Alle","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.5,3,4,3
">250","Alle","v6_7v6_8","Altersteilzeit",3.25,2.5,3,2.5
">250","Alle","v6_9v6_10","Mitarbeiter Ü50",3,4.25,3,4
">250","Alle","v7_6v7_7","Regelungen Homeoffice",2.75,3.75,3,4.5
">250","Alle","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.25,3.25,3,3
">250","Alle","v8_13v8_14","Sozialpartnerschaft",2.66666666666667,2.5,3,2.5
">250","Alle","v8_15v8_16","Familienexterne Betreuung",2.66666666666667,2,3,2
">250","Alle","v8_1v8_2","Bildungseinrichtungen",3.75,3.75,4,4.5
">250","Alle","v8_3v8_4","Steuerbelastung",2.66666666666667,3,3,3
">250","Alle","v8_5v8_6","Aufwand Bewilligungsverfahren",3,2.33333333333333,3,2
">250","Alle","v8_7v8_8","Regelung zum Rentenalter",2.5,2.75,3,3
">250","Alle","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.5,3.75,3.5,4
">250","Alle","v9_2v9_3","Zugang EU-Binnenmarkt",2.66666666666667,3,3,3.5
">250","Architektur/Werbung/Grafik/Design/PR","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.5,3.5,3.5,3.5
">250","Architektur/Werbung/Grafik/Design/PR","v11_13v11_14","Regionaler GAV",3,2,3,2
">250","Architektur/Werbung/Grafik/Design/PR","v11_15v11_16","Informationsangebote",3,2,3,2
">250","Architektur/Werbung/Grafik/Design/PR","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,4,3,4
">250","Architektur/Werbung/Grafik/Design/PR","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3.5,1,3.5,1
">250","Architektur/Werbung/Grafik/Design/PR","v11_1v11_2","Beratung während Krisenzeiten",3.5,3,3.5,3
">250","Architektur/Werbung/Grafik/Design/PR","v11_3v11_4","Rechtsberatung",3.5,3,3.5,3
">250","Architektur/Werbung/Grafik/Design/PR","v11_5v11_6","Fachseminare",3,2.5,3,2.5
">250","Architektur/Werbung/Grafik/Design/PR","v11_9v11_10","Netzwerkveranstaltungen",3,3,3,3
">250","Architektur/Werbung/Grafik/Design/PR","v2_12v2_13","Infrastrukturkosten",3,3,3,3
">250","Architektur/Werbung/Grafik/Design/PR","v2_14v2_16","Grenzgänger",2,3,2,3
">250","Architektur/Werbung/Grafik/Design/PR","v2_5v2_6","Arbeitskräfte mit Berufslehre",4,5,4,5
">250","Architektur/Werbung/Grafik/Design/PR","v2_7v2_8","Akademiker",4,4.5,4,4.5
">250","Architektur/Werbung/Grafik/Design/PR","v2_9v2_10","Lehrlinge",3,3,3,3
">250","Architektur/Werbung/Grafik/Design/PR","v4_3v4_4","Corona Unterstützungsmassnahmen",4,3,4,3
">250","Architektur/Werbung/Grafik/Design/PR","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.5,4.5,3.5,4.5
">250","Architektur/Werbung/Grafik/Design/PR","v6_1v6_2","Entlohnungs- u. Bonussystem",4,4,4,4
">250","Architektur/Werbung/Grafik/Design/PR","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,4.5,4,4.5
">250","Architektur/Werbung/Grafik/Design/PR","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,3,3,3
">250","Architektur/Werbung/Grafik/Design/PR","v6_7v6_8","Altersteilzeit",2.5,2.5,2.5,2.5
">250","Architektur/Werbung/Grafik/Design/PR","v6_9v6_10","Mitarbeiter Ü50",2.5,4,2.5,4
">250","Architektur/Werbung/Grafik/Design/PR","v7_6v7_7","Regelungen Homeoffice",2,4.5,2,4.5
">250","Architektur/Werbung/Grafik/Design/PR","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4.5,3,4.5,3
">250","Architektur/Werbung/Grafik/Design/PR","v8_13v8_14","Sozialpartnerschaft",3,2,3,2
">250","Architektur/Werbung/Grafik/Design/PR","v8_15v8_16","Familienexterne Betreuung",2,2,2,2
">250","Architektur/Werbung/Grafik/Design/PR","v8_1v8_2","Bildungseinrichtungen",3.5,4.5,3.5,4.5
">250","Architektur/Werbung/Grafik/Design/PR","v8_3v8_4","Steuerbelastung",2,3,2,3
">250","Architektur/Werbung/Grafik/Design/PR","v8_5v8_6","Aufwand Bewilligungsverfahren",3,2.5,3,2.5
">250","Architektur/Werbung/Grafik/Design/PR","v8_7v8_8","Regelung zum Rentenalter",3,2.5,3,2.5
">250","Architektur/Werbung/Grafik/Design/PR","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.5,4.5,3.5,4.5
">250","Architektur/Werbung/Grafik/Design/PR","v9_2v9_3","Zugang EU-Binnenmarkt",2,4,2,4
">250","Finanzen und Versicherung","v11_11v11_12","Infoanlässe zu aktuellen Themen",2,2,2,2
">250","Finanzen und Versicherung","v11_13v11_14","Regionaler GAV",3,3,3,3
">250","Finanzen und Versicherung","v11_15v11_16","Informationsangebote",4,4,4,4
">250","Finanzen und Versicherung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3,3,3
">250","Finanzen und Versicherung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4,4,4
">250","Finanzen und Versicherung","v11_1v11_2","Beratung während Krisenzeiten",5,3,5,3
">250","Finanzen und Versicherung","v11_3v11_4","Rechtsberatung",4,4,4,4
">250","Finanzen und Versicherung","v11_9v11_10","Netzwerkveranstaltungen",5,4,5,4
">250","Finanzen und Versicherung","v2_12v2_13","Infrastrukturkosten",2,2,2,2
">250","Finanzen und Versicherung","v2_14v2_16","Grenzgänger",2,2,2,2
">250","Finanzen und Versicherung","v2_5v2_6","Arbeitskräfte mit Berufslehre",4,5,4,5
">250","Finanzen und Versicherung","v2_7v2_8","Akademiker",4,5,4,5
">250","Finanzen und Versicherung","v2_9v2_10","Lehrlinge",4,5,4,5
">250","Finanzen und Versicherung","v4_3v4_4","Corona Unterstützungsmassnahmen",3,3,3,3
">250","Finanzen und Versicherung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",5,5,5,5
">250","Finanzen und Versicherung","v6_1v6_2","Entlohnungs- u. Bonussystem",5,5,5,5
">250","Finanzen und Versicherung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,5,4,5
">250","Finanzen und Versicherung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",4,4,4,4
">250","Finanzen und Versicherung","v6_7v6_8","Altersteilzeit",5,4,5,4
">250","Finanzen und Versicherung","v6_9v6_10","Mitarbeiter Ü50",4,5,4,5
">250","Finanzen und Versicherung","v7_6v7_7","Regelungen Homeoffice",4,5,4,5
">250","Finanzen und Versicherung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2,2,2,2
">250","Finanzen und Versicherung","v8_13v8_14","Sozialpartnerschaft",3,3,3,3
">250","Finanzen und Versicherung","v8_15v8_16","Familienexterne Betreuung",3,3,3,3
">250","Finanzen und Versicherung","v8_1v8_2","Bildungseinrichtungen",4,5,4,5
">250","Finanzen und Versicherung","v8_3v8_4","Steuerbelastung",3,3,3,3
">250","Finanzen und Versicherung","v8_7v8_8","Regelung zum Rentenalter",3,3,3,3
">250","Finanzen und Versicherung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",5,4,5,4
">250","Finanzen und Versicherung","v9_2v9_3","Zugang EU-Binnenmarkt",3,3,3,3
">250","Sonstige Dienstleistungen","v11_11v11_12","Infoanlässe zu aktuellen Themen",4,5,4,5
">250","Sonstige Dienstleistungen","v11_13v11_14","Regionaler GAV",3,1,3,1
">250","Sonstige Dienstleistungen","v11_15v11_16","Informationsangebote",5,4,5,4
">250","Sonstige Dienstleistungen","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4,4,4
">250","Sonstige Dienstleistungen","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3,1,3,1
">250","Sonstige Dienstleistungen","v11_1v11_2","Beratung während Krisenzeiten",3,2,3,2
">250","Sonstige Dienstleistungen","v11_3v11_4","Rechtsberatung",4,3,4,3
">250","Sonstige Dienstleistungen","v11_5v11_6","Fachseminare",5,5,5,5
">250","Sonstige Dienstleistungen","v11_9v11_10","Netzwerkveranstaltungen",4,5,4,5
">250","Sonstige Dienstleistungen","v2_12v2_13","Infrastrukturkosten",5,4,5,4
">250","Sonstige Dienstleistungen","v2_14v2_16","Grenzgänger",1,3,1,3
">250","Sonstige Dienstleistungen","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,1,3,1
">250","Sonstige Dienstleistungen","v2_7v2_8","Akademiker",2,1,2,1
">250","Sonstige Dienstleistungen","v2_9v2_10","Lehrlinge",1,2,1,2
">250","Sonstige Dienstleistungen","v4_3v4_4","Corona Unterstützungsmassnahmen",4,3,4,3
">250","Sonstige Dienstleistungen","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,1,4,1
">250","Sonstige Dienstleistungen","v6_1v6_2","Entlohnungs- u. Bonussystem",4,3,4,3
">250","Sonstige Dienstleistungen","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,2,3,2
">250","Sonstige Dienstleistungen","v6_5v6_6","Instrumente Wiedereinstieg Mütter",4,2,4,2
">250","Sonstige Dienstleistungen","v6_7v6_8","Altersteilzeit",3,1,3,1
">250","Sonstige Dienstleistungen","v6_9v6_10","Mitarbeiter Ü50",3,4,3,4
">250","Sonstige Dienstleistungen","v7_6v7_7","Regelungen Homeoffice",3,1,3,1
">250","Sonstige Dienstleistungen","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2,5,2,5
">250","Sonstige Dienstleistungen","v8_13v8_14","Sozialpartnerschaft",2,3,2,3
">250","Sonstige Dienstleistungen","v8_15v8_16","Familienexterne Betreuung",3,1,3,1
">250","Sonstige Dienstleistungen","v8_1v8_2","Bildungseinrichtungen",4,1,4,1
">250","Sonstige Dienstleistungen","v8_3v8_4","Steuerbelastung",3,3,3,3
">250","Sonstige Dienstleistungen","v8_5v8_6","Aufwand Bewilligungsverfahren",3,2,3,2
">250","Sonstige Dienstleistungen","v8_7v8_8","Regelung zum Rentenalter",1,3,1,3
">250","Sonstige Dienstleistungen","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",2,2,2,2
">250","Sonstige Dienstleistungen","v9_2v9_3","Zugang EU-Binnenmarkt",3,1,3,1
"Alle","Alle","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.52238805970149,3.25352112676056,3,3
"Alle","Alle","v11_13v11_14","Regionaler GAV",3.0952380952381,2.31428571428571,3,2
"Alle","Alle","v11_15v11_16","Informationsangebote",3.83333333333333,3.46478873239437,4,3
"Alle","Alle","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.40298507462687,3.57746478873239,3,4
"Alle","Alle","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.17142857142857,4.04109589041096,4,5
"Alle","Alle","v11_1v11_2","Beratung während Krisenzeiten",3.69117647058824,3.24657534246575,3.5,3
"Alle","Alle","v11_3v11_4","Rechtsberatung",3.89393939393939,3.56756756756757,4,3
"Alle","Alle","v11_5v11_6","Fachseminare",3.50793650793651,3.06944444444444,3,3
"Alle","Alle","v11_9v11_10","Netzwerkveranstaltungen",3.57971014492754,3.16666666666667,3,3
"Alle","Alle","v2_12v2_13","Infrastrukturkosten",3.47945205479452,3.33783783783784,3,3
"Alle","Alle","v2_14v2_16","Grenzgänger",2.14492753623188,2.36619718309859,2,2
"Alle","Alle","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.02739726027397,4,3,4
"Alle","Alle","v2_7v2_8","Akademiker",2.31944444444444,2.75675675675676,2,2
"Alle","Alle","v2_9v2_10","Lehrlinge",1.7536231884058,2.28767123287671,1,2
"Alle","Alle","v4_3v4_4","Corona Unterstützungsmassnahmen",3.57534246575342,2.85135135135135,4,3
"Alle","Alle","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.54166666666667,3.64383561643836,4,4
"Alle","Alle","v6_1v6_2","Entlohnungs- u. Bonussystem",3.19444444444444,3.01351351351351,3,3
"Alle","Alle","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.44594594594595,3.44594594594595,4,4
"Alle","Alle","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.52054794520548,2.30985915492958,3,2
"Alle","Alle","v6_7v6_8","Altersteilzeit",2.80281690140845,2.64383561643836,3,3
"Alle","Alle","v6_9v6_10","Mitarbeiter Ü50",3.38888888888889,3.28378378378378,3,4
"Alle","Alle","v7_6v7_7","Regelungen Homeoffice",2.70422535211268,2.78378378378378,3,3
"Alle","Alle","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.37837837837838,3.91891891891892,4,4
"Alle","Alle","v8_13v8_14","Sozialpartnerschaft",2.42028985507246,2.52702702702703,2,3
"Alle","Alle","v8_15v8_16","Familienexterne Betreuung",2.61764705882353,2.3972602739726,3,2
